CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
116,Cambodia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",704.0,674.0,652.0,640.0,644.0,651.0,647.0,641.0,624.0,629.0,617.0,603.0,586.0,571.0,563.0,548.0,525.0,506.0,491.0,477.0,465.0,452.0,447.0,444.0
120,Cameroon,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",110.0,123.0,139.0,159.0,182.0,206.0,230.0,254.0,276.0,295.0,309.0,317.0,321.0,321.0,318.0,311.0,303.0,292.0,282.0,271.0,260.0,251.0,242.0,235.0
120,Cameroon,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",103.0,116.0,132.0,147.0,166.0,189.0,215.0,236.0,254.0,269.0,281.0,291.0,299.0,301.0,297.0,291.0,284.0,274.0,264.0,253.0,241.0,231.0,220.0,210.0
120,Cameroon,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",127.0,137.0,154.0,177.0,203.0,229.0,252.0,272.0,294.0,315.0,325.0,332.0,335.0,340.0,341.0,334.0,321.0,310.0,300.0,290.0,281.0,272.0,268.0,265.0
124,Canada,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",8.4,8.4,8.3,8.2,8.0,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5.0,5.0,5.0,5.0
124,Canada,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",7.9,7.9,7.9,7.8,7.6,7.3,7.1,7.0,6.7,6.5,6.2,6.0,5.8,5.7,5.5,5.3,5.2,5.0,5.0,4.9,4.8,4.7,4.7,4.6
124,Canada,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",9.2,9.0,8.8,8.6,8.5,8.3,8.1,7.8,7.4,7.2,6.9,6.6,6.4,6.2,6.0,5.9,5.7,5.5,5.4,5.4,5.3,5.3,5.4,5.5
132,Cape Verde,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",175.0,174.0,172.0,171.0,169.0,167.0,166.0,165.0,163.0,162.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,148.0,147.0,145.0,144.0,143.0
132,Cape Verde,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",142.0,148.0,151.0,154.0,153.0,149.0,149.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,144.0,142.0,142.0,140.0,139.0,139.0,136.0,134.0,130.0,127.0
132,Cape Verde,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",224.0,213.0,201.0,191.0,186.0,187.0,184.0,179.0,174.0,175.0,172.0,169.0,166.0,166.0,166.0,165.0,161.0,160.0,159.0,159.0,159.0,158.0,160.0,161.0
136,Cayman Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",9.2,13.0,13.0,8.0,7.6,7.3,0.0,0.0,9.1,5.8,14.0,2.7,0.0,0.0,2.4,1.2,0.0,2.2,2.2,4.2,8.3,4.1,12.0,9.8
136,Cayman Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",8.1,12.0,11.0,7.0,6.7,6.4,,,8.0,5.1,12.0,2.3,,,2.1,1.1,,2.0,1.9,3.7,7.3,3.6,11.0,8.6
136,Cayman Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",10.0,15.0,14.0,9.1,8.7,8.2,,,10.0,6.5,16.0,3.0,,,2.8,1.4,,2.5,2.5,4.8,9.4,4.6,14.0,11.0
140,Central African Republic,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",864.0,933.0,1013.0,1090.0,1156.0,1201.0,1219.0,1211.0,1181.0,1134.0,1073.0,1001.0,923.0,842.0,762.0,687.0,620.0,561.0,511.0,467.0,431.0,402.0,378.0,359.0
140,Central African Republic,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",792.0,882.0,953.0,1018.0,1060.0,1097.0,1112.0,1114.0,1095.0,1046.0,990.0,922.0,861.0,791.0,714.0,639.0,579.0,525.0,479.0,438.0,398.0,370.0,343.0,323.0
140,Central African Republic,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",997.0,1041.0,1103.0,1175.0,1256.0,1307.0,1323.0,1297.0,1245.0,1207.0,1144.0,1059.0,972.0,886.0,814.0,740.0,664.0,599.0,546.0,503.0,467.0,437.0,419.0,408.0
148,Chad,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",96.0,101.0,107.0,114.0,121.0,128.0,134.0,140.0,145.0,149.0,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
148,Chad,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",88.0,95.0,100.0,106.0,112.0,118.0,125.0,130.0,134.0,137.0,138.0,140.0,142.0,143.0,142.0,142.0,141.0,141.0,142.0,142.0,140.0,139.0,137.0,134.0
148,Chad,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",110.0,112.0,117.0,124.0,133.0,141.0,147.0,151.0,154.0,160.0,160.0,160.0,160.0,162.0,163.0,162.0,160.0,160.0,161.0,162.0,163.0,164.0,167.0,169.0
830,Channel Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
830,Channel Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
830,Channel Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
152,Chile,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",52.0,47.0,43.0,40.0,36.0,34.0,31.0,29.0,27.0,25.0,23.0,22.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0
152,Chile,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",47.0,45.0,42.0,38.0,35.0,32.0,29.0,27.0,25.0,24.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0
152,Chile,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",55.0,51.0,46.0,42.0,39.0,36.0,33.0,30.0,28.0,26.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
156,China,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",152.0,148.0,143.0,138.0,133.0,129.0,124.0,120.0,116.0,113.0,109.0,105.0,102.0,98.0,95.0,92.0,89.0,86.0,83.0,80.0,78.0,75.0,73.0,70.0
156,China,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",135.0,135.0,132.0,129.0,123.0,117.0,114.0,111.0,109.0,105.0,102.0,99.0,96.0,94.0,91.0,87.0,85.0,82.0,79.0,77.0,73.0,71.0,68.0,66.0
156,China,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",175.0,166.0,157.0,149.0,145.0,142.0,137.0,130.0,124.0,119.0,116.0,111.0,106.0,103.0,100.0,97.0,93.0,90.0,87.0,84.0,82.0,79.0,78.0,77.0
344,"China, Hong Kong Special Administrative Region",766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",129.0,123.0,127.0,126.0,120.0,116.0,119.0,126.0,134.0,96.0,101.0,113.0,104.0,98.0,95.0,94.0,92.0,89.0,92.0,85.0,81.0,77.0,77.0,76.0
344,"China, Hong Kong Special Administrative Region",789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",113.0,108.0,111.0,110.0,105.0,102.0,104.0,111.0,117.0,84.0,89.0,99.0,92.0,86.0,83.0,83.0,81.0,78.0,80.0,74.0,71.0,67.0,68.0,66.0
344,"China, Hong Kong Special Administrative Region",790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",146.0,140.0,144.0,143.0,136.0,132.0,135.0,143.0,152.0,108.0,115.0,128.0,118.0,111.0,107.0,107.0,104.0,101.0,104.0,96.0,91.0,87.0,88.0,86.0
446,"China, Macao Special Administrative Region",766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",110.0,102.0,89.0,85.0,99.0,116.0,162.0,160.0,128.0,124.0,120.0,122.0,100.0,96.0,85.0,98.0,99.0,89.0,89.0,76.0,85.0,80.0,83.0,88.0
446,"China, Macao Special Administrative Region",789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",96.0,90.0,78.0,75.0,87.0,102.0,142.0,141.0,112.0,108.0,105.0,107.0,88.0,84.0,74.0,86.0,87.0,78.0,78.0,66.0,74.0,70.0,73.0,77.0
446,"China, Macao Special Administrative Region",790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",124.0,116.0,101.0,96.0,112.0,131.0,183.0,182.0,145.0,140.0,135.0,138.0,114.0,109.0,96.0,111.0,112.0,101.0,101.0,86.0,96.0,91.0,94.0,100.0
170,Colombia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",54.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,32.0
170,Colombia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",45.0,45.0,45.0,46.0,45.0,43.0,42.0,42.0,41.0,40.0,40.0,39.0,38.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0
170,Colombia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",66.0,63.0,59.0,56.0,54.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,43.0,43.0,42.0,42.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0
174,Comoros,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",54.0,52.0,50.0,49.0,47.0,46.0,44.0,43.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0
174,Comoros,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",44.0,43.0,41.0,40.0,39.0,38.0,36.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
174,Comoros,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",64.0,62.0,60.0,58.0,56.0,55.0,53.0,51.0,49.0,48.0,46.0,45.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0
178,Congo,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",177.0,188.0,198.0,209.0,223.0,239.0,260.0,283.0,308.0,332.0,356.0,379.0,398.0,413.0,423.0,426.0,422.0,413.0,403.0,393.0,386.0,383.0,382.0,382.0
178,Congo,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",148.0,161.0,173.0,187.0,199.0,216.0,237.0,261.0,284.0,307.0,327.0,348.0,369.0,384.0,393.0,396.0,393.0,387.0,379.0,370.0,359.0,352.0,343.0,336.0
178,Congo,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",231.0,228.0,229.0,233.0,250.0,271.0,290.0,308.0,331.0,359.0,379.0,398.0,417.0,437.0,454.0,456.0,446.0,439.0,433.0,426.0,421.0,419.0,424.0,430.0
184,Cook Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",0.0,6.5,39.0,32.0,25.0,13.0,6.3,13.0,0.0,19.0,6.5,13.0,6.3,0.0,6.0,5.9,5.9,8.7,11.0,11.0,0.0,5.6,5.6,11.0
184,Cook Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",,5.7,34.0,28.0,22.0,11.0,5.5,11.0,,17.0,5.7,11.0,5.5,,5.3,5.2,5.1,7.6,10.0,10.0,,4.9,4.9,9.8
184,Cook Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",,7.3,44.0,36.0,29.0,14.0,7.1,14.0,,22.0,7.3,14.0,7.1,,6.8,6.7,6.6,9.8,13.0,13.0,,6.4,6.3,13.0
188,Costa Rica,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0
188,Costa Rica,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",26.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0
188,Costa Rica,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",33.0,31.0,30.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0
384,Cote d'Ivoire,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",246.0,273.0,303.0,333.0,360.0,379.0,391.0,394.0,390.0,381.0,367.0,350.0,330.0,309.0,288.0,267.0,249.0,233.0,219.0,207.0,196.0,186.0,178.0,170.0
384,Cote d'Ivoire,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",237.0,263.0,290.0,315.0,337.0,354.0,365.0,369.0,368.0,357.0,344.0,328.0,313.0,295.0,275.0,254.0,238.0,222.0,209.0,197.0,184.0,175.0,165.0,157.0
384,Cote d'Ivoire,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",277.0,298.0,324.0,353.0,383.0,404.0,415.0,413.0,404.0,399.0,384.0,364.0,343.0,321.0,303.0,283.0,262.0,245.0,230.0,218.0,208.0,198.0,192.0,188.0
191,Croatia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",58.0,55.0,54.0,54.0,54.0,54.0,53.0,51.0,48.0,46.0,43.0,40.0,37.0,34.0,32.0,29.0,27.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0
191,Croatia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",53.0,53.0,53.0,52.0,51.0,50.0,49.0,47.0,46.0,43.0,41.0,38.0,35.0,33.0,30.0,28.0,25.0,24.0,22.0,20.0,18.0,16.0,14.0,13.0
191,Croatia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",62.0,60.0,59.0,58.0,57.0,57.0,55.0,53.0,50.0,48.0,45.0,42.0,39.0,36.0,33.0,31.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0
192,Cuba,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",25.0,23.0,22.0,21.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.6,9.2,9.0,9.0,9.0,9.2,9.3,9.3,9.3,9.3
192,Cuba,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",19.0,20.0,19.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,9.6,9.0,8.6,8.4,8.4,8.4,8.5,8.4,8.4,8.3,8.2
192,Cuba,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",31.0,29.0,26.0,24.0,22.0,21.0,20.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.7,9.7,9.7,9.9,10.0,10.0,10.0,11.0
196,Cyprus,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",4.4,6.3,5.6,5.2,5.1,4.8,3.2,6.1,5.7,4.8,4.0,4.8,2.3,4.0,3.4,3.8,3.9,4.4,5.1,5.4,6.4,5.3,6.4,5.8
196,Cyprus,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",3.8,5.5,4.9,4.6,4.5,4.2,2.8,5.3,5.0,4.2,3.5,4.2,2.1,3.5,3.0,3.3,3.5,3.9,4.5,4.7,5.6,4.6,5.6,5.1
196,Cyprus,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",4.9,7.1,6.3,5.9,5.8,5.5,3.6,6.9,6.5,5.5,4.6,5.4,2.7,4.6,3.8,4.3,4.5,5.0,5.8,6.1,7.2,5.9,7.3,6.5
203,Czech Republic,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,9.8,9.0,8.2,7.5,6.9,6.4,5.9,5.5
203,Czech Republic,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,16.0,14.0,13.0,12.0,11.0,10.0,9.3,8.5,7.8,7.2,6.5,6.0,5.5,5.1
203,Czech Republic,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",24.0,24.0,23.0,23.0,23.0,23.0,22.0,21.0,20.0,18.0,17.0,16.0,15.0,13.0,12.0,11.0,10.0,9.4,8.6,7.9,7.3,6.8,6.4,6.1
200,Czechoslovakia [former],766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
200,Czechoslovakia [former],789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
200,Czechoslovakia [former],790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
180,Democratic Republic of the Congo,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",328.0,327.0,327.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0
180,Democratic Republic of the Congo,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",296.0,303.0,303.0,304.0,298.0,298.0,298.0,302.0,304.0,304.0,304.0,304.0,307.0,309.0,309.0,309.0,310.0,310.0,311.0,312.0,309.0,307.0,302.0,297.0
180,Democratic Republic of the Congo,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",378.0,366.0,358.0,353.0,356.0,358.0,357.0,354.0,347.0,351.0,348.0,344.0,342.0,344.0,348.0,347.0,343.0,343.0,345.0,346.0,348.0,349.0,353.0,356.0
208,Denmark,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",7.4,7.8,8.4,9.1,9.9,11.0,11.0,12.0,12.0,12.0,11.0,11.0,9.9,9.0,8.1,7.4,7.0,6.8,6.8,6.9,7.0,7.0,7.1,7.0
208,Denmark,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",6.8,7.5,8.1,8.8,9.4,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.5,8.7,7.9,7.2,6.8,6.6,6.5,6.6,6.6,6.6,6.6,6.5
208,Denmark,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",8.1,8.5,9.0,9.8,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9.4,8.7,8.0,7.5,7.2,7.2,7.2,7.3,7.4,7.6,7.7
262,Djibouti,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",626.0,618.0,615.0,617.0,619.0,621.0,621.0,621.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,619.0
262,Djibouti,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",519.0,535.0,546.0,565.0,571.0,567.0,571.0,577.0,577.0,579.0,576.0,577.0,577.0,579.0,579.0,579.0,579.0,579.0,580.0,581.0,574.0,571.0,560.0,551.0
262,Djibouti,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",782.0,731.0,697.0,672.0,667.0,681.0,677.0,664.0,653.0,657.0,652.0,648.0,649.0,657.0,670.0,668.0,658.0,657.0,662.0,666.0,671.0,674.0,685.0,697.0
212,Dominica,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",9.7,23.0,21.0,11.0,19.0,13.0,16.0,9.8,8.2,6.5,5.2,4.1,3.3,5.8,10.0,18.0,31.0,4.9,21.0,6.5,13.0,3.2,11.0,4.8
212,Dominica,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",8.5,20.0,18.0,9.9,17.0,11.0,14.0,8.5,7.2,5.7,4.5,3.6,2.9,5.1,8.8,15.0,27.0,4.3,18.0,5.7,11.0,2.8,9.8,4.2
212,Dominica,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",11.0,26.0,24.0,13.0,22.0,15.0,18.0,11.0,9.3,7.4,5.9,4.7,3.7,6.5,11.0,20.0,35.0,5.5,24.0,7.3,15.0,3.6,13.0,5.4
214,Dominican Republic,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",147.0,142.0,137.0,132.0,126.0,121.0,117.0,112.0,108.0,104.0,100.0,96.0,92.0,89.0,85.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,62.0,60.0
214,Dominican Republic,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",117.0,120.0,120.0,119.0,115.0,108.0,104.0,101.0,99.0,96.0,92.0,89.0,86.0,83.0,80.0,76.0,73.0,71.0,68.0,65.0,62.0,59.0,56.0,54.0
214,Dominican Republic,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",187.0,173.0,160.0,148.0,139.0,136.0,131.0,123.0,116.0,112.0,108.0,102.0,98.0,94.0,92.0,88.0,84.0,80.0,78.0,75.0,73.0,70.0,69.0,68.0
218,Ecuador,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",174.0,166.0,158.0,151.0,143.0,136.0,130.0,123.0,117.0,112.0,107.0,102.0,97.0,92.0,88.0,83.0,79.0,75.0,72.0,68.0,65.0,62.0,59.0,56.0
218,Ecuador,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",137.0,140.0,138.0,136.0,130.0,121.0,116.0,111.0,108.0,103.0,99.0,94.0,90.0,86.0,82.0,77.0,74.0,70.0,67.0,64.0,60.0,57.0,53.0,50.0
218,Ecuador,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",220.0,202.0,185.0,169.0,157.0,153.0,145.0,135.0,126.0,120.0,115.0,108.0,102.0,97.0,94.0,90.0,85.0,80.0,77.0,73.0,70.0,67.0,65.0,64.0
818,Egypt,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",35.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0
818,Egypt,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",32.0,32.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0
818,Egypt,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",39.0,37.0,36.0,35.0,35.0,34.0,33.0,31.0,30.0,29.0,27.0,26.0,25.0,24.0,24.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0
222,El Salvador,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",54.0,56.0,58.0,57.0,55.0,52.0,47.0,41.0,36.0,31.0,28.0,27.0,27.0,28.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,39.0
222,El Salvador,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",51.0,54.0,54.0,54.0,52.0,48.0,43.0,38.0,34.0,30.0,27.0,26.0,26.0,26.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,35.0
222,El Salvador,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",59.0,60.0,60.0,59.0,57.0,54.0,50.0,44.0,38.0,33.0,29.0,27.0,27.0,29.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,37.0,39.0,42.0
226,Equatorial Guinea,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",86.0,86.0,86.0,85.0,84.0,85.0,87.0,91.0,94.0,97.0,100.0,102.0,103.0,105.0,107.0,110.0,114.0,118.0,123.0,129.0,133.0,138.0,141.0,144.0
226,Equatorial Guinea,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",81.0,82.0,81.0,80.0,80.0,81.0,83.0,86.0,89.0,91.0,94.0,96.0,98.0,100.0,103.0,106.0,109.0,114.0,119.0,123.0,127.0,130.0,131.0,132.0
226,Equatorial Guinea,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",95.0,92.0,91.0,90.0,91.0,92.0,94.0,96.0,99.0,102.0,104.0,105.0,107.0,110.0,114.0,116.0,119.0,124.0,130.0,136.0,141.0,146.0,151.0,155.0
232,Eritrea,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",242.0,232.0,223.0,215.0,206.0,198.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,127.0,121.0,115.0,111.0,107.0,103.0,100.0,97.0,95.0,92.0
232,Eritrea,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",194.0,197.0,193.0,188.0,175.0,164.0,157.0,152.0,147.0,140.0,133.0,126.0,122.0,117.0,111.0,105.0,101.0,97.0,94.0,90.0,85.0,82.0,77.0,72.0
232,Eritrea,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",301.0,280.0,262.0,248.0,242.0,238.0,226.0,214.0,196.0,188.0,179.0,166.0,156.0,149.0,146.0,139.0,130.0,125.0,121.0,118.0,116.0,114.0,115.0,116.0
233,Estonia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",29.0,31.0,35.0,40.0,46.0,52.0,57.0,61.0,63.0,64.0,63.0,61.0,57.0,52.0,47.0,42.0,38.0,35.0,33.0,31.0,29.0,27.0,24.0,22.0
233,Estonia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",26.0,30.0,34.0,39.0,44.0,49.0,53.0,57.0,60.0,60.0,59.0,57.0,54.0,50.0,45.0,40.0,37.0,34.0,31.0,29.0,27.0,25.0,23.0,21.0
233,Estonia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",31.0,34.0,38.0,44.0,50.0,56.0,60.0,63.0,65.0,67.0,66.0,63.0,59.0,54.0,49.0,45.0,41.0,37.0,34.0,32.0,30.0,28.0,26.0,25.0
231,Ethiopia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",369.0,377.0,387.0,398.0,409.0,418.0,426.0,431.0,432.0,429.0,421.0,409.0,393.0,376.0,358.0,341.0,325.0,310.0,296.0,282.0,268.0,253.0,239.0,224.0
231,Ethiopia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",285.0,313.0,323.0,332.0,331.0,337.0,343.0,351.0,353.0,345.0,336.0,327.0,328.0,319.0,304.0,287.0,278.0,265.0,256.0,245.0,229.0,217.0,201.0,188.0
231,Ethiopia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",492.0,474.0,471.0,478.0,505.0,523.0,529.0,514.0,492.0,505.0,485.0,464.0,443.0,426.0,421.0,404.0,377.0,354.0,334.0,321.0,305.0,289.0,280.0,276.0
97,European Union (EU),766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
