"Country","Series","year","n"
"Somalia","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,110
"South Africa","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,36
"South Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"Spain","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,1.9
"Sri Lanka","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,8.6
"State of Palestine","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.6
"Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,42
"Sudan (former)","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"Suriname","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,3.3
"Swaziland","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,34
"Sweden","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.5
"Switzerland","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.8
"Syrian Arab Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,6.3
"Tajikistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,8.1
"Thailand","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,15
"The former Yugoslav Republic of Macedonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,7
"Timor-Leste","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"Togo","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,9.3
"Tokelau","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,1.4
"Tonga","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,4.6
"Trinidad and Tobago","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,2
"Tunisia","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,2.4
"Turkey","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,4.6
"Turkmenistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,18
"Turks and Caicos Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0
"Tuvalu","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,87
"Uganda","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,65
"Ukraine","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,12
"Union of Soviet Socialist Republics [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"United Arab Emirates","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.7
"United Kingdom","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.9
"United Republic of Tanzania","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,29
"United States","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,0.6
"United States Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,1.8
"Uruguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,2.6
"Uzbekistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,9.4
"Vanuatu","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,5.3
"Venezuela","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,3.6
"Viet Nam","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,46
"Wallis and Futuna Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,8.5
"Western Sahara","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"Yemen","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,29
"Yugoslavia [former Socialist Federal Republic]","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,NA
"Zambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,64
"Zimbabwe","Tuberculosis death rate per year per 100,000 population (mid-point)",1993,30
"Afghanistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,65
"Albania","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.8
"Algeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,11
"American Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.9
"Andorra","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.5
"Angola","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,62
"Anguilla","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Antigua and Barbuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.8
"Argentina","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.2
"Armenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.1
"Aruba","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.2
"Australia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.2
"Austria","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.3
"Azerbaijan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,17
"Bahamas","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.1
"Bahrain","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.4
"Bangladesh","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,78
"Barbados","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.4
"Belarus","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.9
"Belgium","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.2
"Belize","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.4
"Benin","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,27
"Bermuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Bhutan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,188
"Bolivia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.8
"Bosnia and Herzegovina","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.6
"Botswana","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,120
"Brazil","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.5
"British Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Brunei Darussalam","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3
"Bulgaria","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4
"Burkina Faso","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,21
"Burundi","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,94
"Cambodia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,188
"Cameroon","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,51
"Canada","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.4
"Cape Verde","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,48
"Cayman Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Central African Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,275
"Chad","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,31
"Channel Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Chile","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.2
"China","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,14
"China, Hong Kong Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.1
"China, Macao Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.9
"Colombia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.4
"Comoros","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,8.9
"Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,33
"Cook Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.8
"Costa Rica","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.5
"Cote d'Ivoire","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,87
"Croatia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.5
"Cuba","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1
"Cyprus","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.2
"Czech Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.3
"Czechoslovakia [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Democratic Republic of the Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,93
"Denmark","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.6
"Djibouti","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,56
"Dominica","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.7
"Dominican Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,11
"Ecuador","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,15
"Egypt","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.7
"El Salvador","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.6
"Equatorial Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.3
"Eritrea","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,11
"Estonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,8.8
"Ethiopia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,119
"European Union (EU)","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Faeroe Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Falkland Islands (Malvinas)","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Fiji","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.9
"Finland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.5
"France","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.5
"French Guiana","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"French Polynesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.9
"Gabon","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,78
"Gambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,23
"Georgia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,7.4
"Germany","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.9
"Ghana","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,39
"Gibraltar","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Greece","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.2
"Greenland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,16
"Grenada","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Guadeloupe","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Guam","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Guatemala","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,8.4
"Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,85
"Guinea-Bissau","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,55
"Guyana","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,7.3
"Haiti","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,64
"Honduras","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.4
"Hungary","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.6
"Iceland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.6
"India","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,38
"Indonesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,79
"Iran (Islamic Republic of)","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.2
"Iraq","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.9
"Ireland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.2
"Israel","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.9
"Italy","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1
"Jamaica","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1
"Japan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.6
"Jordan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.9
"Kazakhstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,23
"Kenya","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,18
"Kiribati","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,45
"Korea, Democratic People's Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,146
"Korea, Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,10
"Kuwait","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.8
"Kyrgyzstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,16
"Lao People's Democratic Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,167
"Latvia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,13
"Lebanon","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.3
"Lesotho","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,51
"Liberia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,52
"Libyan Arab Jamahiriya","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,7.1
"Liechtenstein","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Lithuania","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Luxembourg","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1
"Madagascar","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,109
"Malawi","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,40
"Malaysia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,6.6
"Maldives","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,16
"Mali","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,18
"Malta","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Marshall Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,26
"Martinique","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Mauritania","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,80
"Mauritius","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.7
"Mayotte","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Mexico","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.8
"Micronesia, Federated States of","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,79
"Monaco","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.7
"Mongolia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,13
"Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Montserrat","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Morocco","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Mozambique","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,124
"Myanmar","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,155
"Namibia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,52
"Nauru","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.6
"Nepal","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,36
"Netherlands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.3
"Netherlands Antilles","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.6
"New Caledonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.3
"New Zealand","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.5
"Nicaragua","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,9.2
"Niger","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,108
"Nigeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,102
"Niue","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,28
"Northern Mariana Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.4
"Norway","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.4
"Oman","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.9
"Pakistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,69
"Palau","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,75
"Panama","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,7.7
"Papua New Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,86
"Paraguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.8
"Peru","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,26
"Philippines","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,51
"Poland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.3
"Portugal","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.7
"Puerto Rico","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.1
"Qatar","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.8
"Republic of Moldova","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Reunion","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Romania","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,10
"Russian Federation","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,15
"Rwanda","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.4
"Saint Helena","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Saint Kitts and Nevis","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.3
"Saint Lucia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.2
"Saint Pierre and Miquelon","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Saint Vincent and the Grenadines","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.3
"Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.2
"San Marino","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Sao Tome and Principe","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,31
"Saudi Arabia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.3
"Senegal","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,27
"Serbia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Serbia and Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.8
"Seychelles","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.5
"Sierra Leone","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,94
"Singapore","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.2
"Slovakia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.1
"Slovenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.4
"Solomon Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,71
"Somalia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,107
"South Africa","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,31
"South Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Spain","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.7
"Sri Lanka","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,8.8
"State of Palestine","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.9
"Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,39
"Sudan (former)","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Suriname","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.4
"Swaziland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,29
"Sweden","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.4
"Switzerland","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.7
"Syrian Arab Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.8
"Tajikistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,11
"Thailand","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,14
"The former Yugoslav Republic of Macedonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,5.8
"Timor-Leste","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Togo","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,10
"Tokelau","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.1
"Tonga","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.2
"Trinidad and Tobago","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.9
"Tunisia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,2.5
"Turkey","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,4.9
"Turkmenistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,17
"Turks and Caicos Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0
"Tuvalu","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,83
"Uganda","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,62
"Ukraine","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Union of Soviet Socialist Republics [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"United Arab Emirates","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.7
"United Kingdom","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.8
"United Republic of Tanzania","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,26
"United States","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,0.6
"United States Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.8
"Uruguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,1.9
"Uzbekistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,10
"Vanuatu","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,16
"Venezuela","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,3.8
"Viet Nam","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,44
"Wallis and Futuna Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,12
"Western Sahara","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Yemen","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,27
"Yugoslavia [former Socialist Federal Republic]","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,NA
"Zambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,60
"Zimbabwe","Tuberculosis death rate per year per 100,000 population (mid-point)",1994,26
"Afghanistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,69
"Albania","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.7
"Algeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,11
"American Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.8
"Andorra","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.3
"Angola","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,63
"Anguilla","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Antigua and Barbuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Argentina","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.3
"Armenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6
"Aruba","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.2
"Australia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.2
"Austria","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1
"Azerbaijan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,23
"Bahamas","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.4
"Bahrain","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.1
"Bangladesh","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,78
"Barbados","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.8
"Belarus","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,7.5
"Belgium","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1
"Belize","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.5
"Benin","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,25
"Bermuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Bhutan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,164
"Bolivia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.6
"Bosnia and Herzegovina","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.5
"Botswana","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,108
"Brazil","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.3
"British Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.5
"Brunei Darussalam","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3
"Bulgaria","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.2
"Burkina Faso","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,21
"Burundi","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,101
"Cambodia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,185
"Cameroon","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,58
"Canada","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.4
"Cape Verde","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,48
"Cayman Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Central African Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,267
"Chad","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,33
"Channel Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Chile","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.5
"China","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,13
"China, Hong Kong Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.2
"China, Macao Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.4
"Colombia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4
"Comoros","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,8.4
"Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,31
"Cook Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.4
"Costa Rica","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.3
"Cote d'Ivoire","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,89
"Croatia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.4
"Cuba","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.9
"Cyprus","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.2
"Czech Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.9
"Czechoslovakia [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Democratic Republic of the Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,91
"Denmark","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.5
"Djibouti","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,50
"Dominica","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.2
"Dominican Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,13
"Ecuador","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,17
"Egypt","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.5
"El Salvador","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.8
"Equatorial Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.3
"Eritrea","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,9.2
"Estonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,10
"Ethiopia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,121
"European Union (EU)","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Faeroe Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Falkland Islands (Malvinas)","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Fiji","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.7
